"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","002","1 to 4 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","003","5 to 14 Years","Number","38"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","004","15 to 24 Years","Number","87"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","005","25 to 34 Years","Number","75"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","006","35 to 44 Years","Number","159"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","007","45 to 54 Years","Number","466"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","008","55 to 64 Years","Number","1069"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","009","65 to 74 Years","Number","1924"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","010","75 Years and Over","Number","3306"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","001","Under 1 Year","Number","270"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","002","1 to 4 Years","Number","61"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","003","5 to 14 Years","Number","43"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","004","15 to 24 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","005","25 to 34 Years","Number","102"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","006","35 to 44 Years","Number","146"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","007","45 to 54 Years","Number","519"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","008","55 to 64 Years","Number","1100"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","009","65 to 74 Years","Number","2090"
"VSAQ2","Deaths Registered Provisional","19734","1973Q4","010","75 Years and Over","Number","3527"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","001","Under 1 Year","Number","320"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","002","1 to 4 Years","Number","45"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","003","5 to 14 Years","Number","33"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","004","15 to 24 Years","Number","83"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","005","25 to 34 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","006","35 to 44 Years","Number","168"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","007","45 to 54 Years","Number","462"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","008","55 to 64 Years","Number","1239"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","009","65 to 74 Years","Number","2383"
"VSAQ2","Deaths Registered Provisional","19741","1974Q1","010","75 Years and Over","Number","4271"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","001","Under 1 Year","Number","316"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","002","1 to 4 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","003","5 to 14 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","004","15 to 24 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","005","25 to 34 Years","Number","94"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","006","35 to 44 Years","Number","186"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","007","45 to 54 Years","Number","466"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","008","55 to 64 Years","Number","1184"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","009","65 to 74 Years","Number","2352"
"VSAQ2","Deaths Registered Provisional","19742","1974Q2","010","75 Years and Over","Number","4130"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","001","Under 1 Year","Number","274"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","002","1 to 4 Years","Number","44"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","003","5 to 14 Years","Number","41"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","004","15 to 24 Years","Number","85"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","005","25 to 34 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","006","35 to 44 Years","Number","175"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","007","45 to 54 Years","Number","466"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","008","55 to 64 Years","Number","1066"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","009","65 to 74 Years","Number","2057"
"VSAQ2","Deaths Registered Provisional","19743","1974Q3","010","75 Years and Over","Number","3503"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","001","Under 1 Year","Number","264"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","002","1 to 4 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","003","5 to 14 Years","Number","59"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","004","15 to 24 Years","Number","102"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","005","25 to 34 Years","Number","82"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","006","35 to 44 Years","Number","164"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","007","45 to 54 Years","Number","519"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","008","55 to 64 Years","Number","1227"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","009","65 to 74 Years","Number","2306"
"VSAQ2","Deaths Registered Provisional","19744","1974Q4","010","75 Years and Over","Number","3896"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","001","Under 1 Year","Number","320"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","002","1 to 4 Years","Number","68"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","003","5 to 14 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","004","15 to 24 Years","Number","96"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","005","25 to 34 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","006","35 to 44 Years","Number","146"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","007","45 to 54 Years","Number","482"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","008","55 to 64 Years","Number","1203"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","009","65 to 74 Years","Number","2394"
"VSAQ2","Deaths Registered Provisional","19751","1975Q1","010","75 Years and Over","Number","4279"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","001","Under 1 Year","Number","346"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","002","1 to 4 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","003","5 to 14 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","004","15 to 24 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","005","25 to 34 Years","Number","87"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","006","35 to 44 Years","Number","159"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","007","45 to 54 Years","Number","507"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","008","55 to 64 Years","Number","1207"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","009","65 to 74 Years","Number","2268"
"VSAQ2","Deaths Registered Provisional","19752","1975Q2","010","75 Years and Over","Number","3991"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","001","Under 1 Year","Number","280"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","002","1 to 4 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","003","5 to 14 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","004","15 to 24 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","005","25 to 34 Years","Number","73"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","006","35 to 44 Years","Number","151"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","007","45 to 54 Years","Number","444"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","008","55 to 64 Years","Number","1041"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","009","65 to 74 Years","Number","1832"
"VSAQ2","Deaths Registered Provisional","19753","1975Q3","010","75 Years and Over","Number","3305"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","001","Under 1 Year","Number","297"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","002","1 to 4 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","003","5 to 14 Years","Number","67"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","004","15 to 24 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","005","25 to 34 Years","Number","101"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","006","35 to 44 Years","Number","174"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","007","45 to 54 Years","Number","502"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","008","55 to 64 Years","Number","1159"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","009","65 to 74 Years","Number","2168"
"VSAQ2","Deaths Registered Provisional","19754","1975Q4","010","75 Years and Over","Number","3733"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","001","Under 1 Year","Number","253"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","002","1 to 4 Years","Number","48"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","003","5 to 14 Years","Number","45"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","004","15 to 24 Years","Number","62"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","005","25 to 34 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","006","35 to 44 Years","Number","154"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","007","45 to 54 Years","Number","421"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","008","55 to 64 Years","Number","1083"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","009","65 to 74 Years","Number","2178"
"VSAQ2","Deaths Registered Provisional","19761","1976Q1","010","75 Years and Over","Number","4387"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","001","Under 1 Year","Number","273"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","002","1 to 4 Years","Number","58"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","003","5 to 14 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","004","15 to 24 Years","Number","109"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","005","25 to 34 Years","Number","99"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","006","35 to 44 Years","Number","165"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","007","45 to 54 Years","Number","486"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","008","55 to 64 Years","Number","1225"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","009","65 to 74 Years","Number","2349"
"VSAQ2","Deaths Registered Provisional","19762","1976Q2","010","75 Years and Over","Number","4488"
"VSAQ2","Deaths Registered Provisional","19763","1976Q3","001","Under 1 Year","Number","236"
"VSAQ2","Deaths Registered Provisional","19763","1976Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19763","1976Q3","0012","1 Week to 4 Weeks","Number",""
